Throw_ID,time_step,pos_x,pos_y,pos_z
0.0,231.0,9.192508985585876,6.8381689188413475,5.484309051813633
0.0,232.0,9.223469073098089,6.861199661425618,5.467455797427984
0.0,233.0,9.254371855510541,6.884187775609668,5.450463424815398
0.0,234.0,9.285217450609142,6.90713334901266,5.433332185031348
0.0,235.0,9.31600597516479,6.930036468498704,5.416062328979866
0.0,236.0,9.346737544944409,6.952897220185072,5.398654107421547
0.0,237.0,9.377412274721923,6.975715689450357,5.381107770981414
0.0,238.0,9.40803027828916,6.9984919609425855,5.363423570156642
0.0,239.0,9.438591668466685,7.021226118587275,5.345601755324142
0.0,240.0,9.469096557114561,7.0439182455954406,5.3276425767480085
0.0,241.0,9.499545055143045,7.066568424471551,5.309546284586821
0.0,242.0,9.52993727252321,7.0891767370214325,5.2913131289008195
0.0,243.0,9.560273318297503,7.111743264360117,5.272943359658932
0.0,244.0,9.590553300590232,7.134268086919647,5.254437226745671
0.0,245.0,9.620777326617983,7.156751284456826,5.235794979967899
0.0,246.0,9.650945502699969,7.179192936060915,5.21701686906145
0.0,247.0,9.681057934268315,7.201593120161282,5.198103143697623
0.0,248.0,9.711114725878268,7.223951914535,5.179054053489549
0.0,249.0,9.741115981218346,7.246269396314395,5.15986984799841
0.0,250.0,9.771061803120412,7.2685456419945424,5.140550776739544
0.0,251.0,9.80095229356969,7.29078072744071,5.121097089188409
0.0,252.0,9.830787553714702,7.312974727895762,5.101509034786423
0.0,253.0,9.860567683877147,7.335127717987498,5.081786862946669
0.0,254.0,9.89029278356171,7.357239771735954,5.061930823059484
0.0,255.0,9.919962951465806,7.379310962560648,5.041941164497909
0.0,256.0,9.949578285489247,7.401341363287778,5.021818136623019
0.0,257.0,9.97913888274386,7.423331046157367,5.00156198878913
0.0,258.0,10.00864483956302,7.445280082830362,4.981172970348877
0.0,259.0,10.038096251511135,7.467188544395684,4.9606513306581705
0.0,260.0,10.067493213393044,7.4890565013772274,4.939997319081033
0.0,261.0,10.096835819263372,7.510884023740807,4.91921118499431
0.0,262.0,10.126124162435795,7.532671180901064,4.898293177792268
0.0,263.0,10.155358335492261,7.55441804172831,4.877243546891059
0.0,264.0,10.184538430292127,7.5761246745553406,4.856062541733082
0.0,265.0,10.213664537981249,7.597791147184182,4.834750411791219
0.0,266.0,10.242736749000985,7.619417526892799,4.8133074065729495
0.0,267.0,10.271755153097152,7.641003880441753,4.791733775624362
0.0,268.0,10.300719839328908,7.662550274080808,4.770029768534036
0.0,269.0,10.329630896077568,7.684056773555493,4.74819563493682
0.0,270.0,10.35848841105536,7.705523444113614,4.726231624517496
0.0,271.0,10.387292471314113,7.726950350511713,4.70413798701432
0.0,272.0,10.416043163253883,7.748337557021491,4.681914972222472
0.0,273.0,10.44474057263151,7.769685127436168,4.659562829997375
0.0,274.0,10.47338478456911,7.790993125076806,4.637081810257918
0.0,275.0,10.501975883562515,7.812261612798579,4.614472162989563
0.0,276.0,10.530513953489631,7.833490652996998,4.591734138247352
0.0,277.0,10.558999077618745,7.854680307614085,4.568867986158799
0.0,278.0,10.587431338616758,7.875830638144506,4.545873956926685
0.0,279.0,10.615810818557366,7.896941705641643,4.5227523008317405
0.0,280.0,10.644137598929165,7.9180135707236365,4.499503268235233
0.0,281.0,10.672411760643701,7.939046293579367,4.476127109581441
0.0,282.0,10.700633384043456,7.960039933974396,4.452624075400038
0.0,283.0,10.728802548909766,7.980994551256854,4.428994416308369
0.0,284.0,10.756919334470673,8.001910204363293,4.405238383013628
0.0,285.0,10.78498381940873,8.022786951824473,4.381356226314936
0.0,286.0,10.812996081868723,8.043624851771128,4.357348197105329
0.0,287.0,10.840956199465346,8.064423961939655,4.333214546373638
0.0,288.0,10.868864249290798,8.085184339677781,4.308955525206279
0.0,289.0,10.896720307922338,8.105906041950176,4.28457138478895
0.0,290.0,10.92452445142976,8.126589125344012,4.260062376408232
0.0,291.0,10.952276755382806,8.147233646074483,4.235428751453097
0.0,292.0,10.979977294858537,8.16783965999028,4.210670761416323
0.0,293.0,11.007626144448615,8.188407222579018,4.185788657895823
0.0,294.0,11.035223378266538,8.208936388972615,4.160782692595878
0.0,295.0,11.062769069954822,8.229427213952626,4.135653117328287
0.0,296.0,11.090263292692098,8.24987975195553,4.110400184013427
0.0,297.0,11.117706119200168,8.270294057077985,4.085024144681221
0.0,298.0,11.145097621750994,8.290670183082009,4.059525251472032
0.0,299.0,11.172437872173616,8.311008183400146,4.033903756637461
0.0,300.0,11.19972694186103,8.331308111140569,4.008159912541063
0.0,301.0,11.226964901776986,8.351570019092142,3.982293971658989
0.0,302.0,11.254151822462736,8.371793959729438,3.9563061865805356
0.0,303.0,11.281287774043715,8.391979985217713,3.9301968100086175
0.0,304.0,11.308372826236171,8.412128147417834,3.903966094760163
0.0,305.0,11.335407048353726,8.432238497891158,3.8776142937664257
0.0,306.0,11.362390509313883,8.452311087904379,3.851141660073222
0.0,307.0,11.389323277644472,8.472345968434315,3.8245484468410904
0.0,308.0,11.416205421490034,8.492343190172665,3.7978349073453743
0.0,309.0,11.443037008618148,8.512302803530712,3.7710012949762306
0.0,310.0,11.469818106425706,8.532224858643985,3.7440478632385643
0.0,311.0,11.496548781945114,8.55210940537688,3.7169748657518897
0.0,312.0,11.523229101850445,8.571956493327239,3.6897825562501207
0.0,313.0,11.549859132463533,8.591766171830873,3.6624711885812875
0.0,314.0,11.57643893976001,8.611538489966058,3.6350410167071865
0.0,315.0,11.602968589375275,8.631273496557982,3.607492294702958
0.0,316.0,11.62944814661042,8.650971240183143,3.5798252767565995
0.0,317.0,11.655877676438086,8.670631769173708,3.5520402171684062
0.0,318.0,11.68225724350827,8.690255131621836,3.524137370350352
0.0,319.0,11.708586912154068,8.709841375383949,3.4961169908253984
0.0,320.0,11.734866746397373,8.729390548084965,3.467979333226746
0.0,321.0,11.761096809954495,8.74890269712249,3.4397246522970155
0.0,322.0,11.787277166241749,8.768377869670966,3.411353202887373
0.0,323.0,11.81340787838097,8.787816112685771,3.382865239956589
0.0,324.0,11.839489009204978,8.807217472907299,3.3542610185700386
0.0,325.0,11.86552062126299,8.826581996864965,3.3255407938986417
0.0,326.0,11.891502776825966,8.8459097308812,3.2967048212177454
0.0,327.0,11.917435537891915,8.865200721075388,3.2677533559059477
0.0,328.0,11.943318966191132,8.884455013367765,3.238686653443865
0.0,329.0,11.969153123191388,8.903672653483278,3.209504969412843
0.0,330.0,11.994938070103062,8.92285368695541,3.1802085594936123
0.0,331.0,12.020673867884222,8.941998159129945,3.1507976794648918
0.0,332.0,12.046360577245647,8.961106115168718,3.121272585201936
0.0,333.0,12.071998258655801,8.98017760005331,3.091633532675034
0.0,334.0,12.09758697234575,8.9992126585887,3.0618807779479518
0.0,335.0,12.123126778314022,9.018211335406892,3.032014577176329
0.0,336.0,12.148617736331422,9.037173674970488,3.0020351866060233
0.0,337.0,12.17405990594579,9.056099721576224,2.971942862571406
0.0,338.0,12.199453346486703,9.074989519358484,2.9417378614936127
0.0,339.0,12.224798117070131,9.093843112292744,2.9114204398787416
0.0,340.0,12.25009427660304,9.112660544199008,2.880990854316011
0.0,341.0,12.275341883787934,9.131441858745186,2.8504493614758695
0.0,342.0,12.30054099712736,9.150187099450442,2.8197962181080602
0.0,343.0,12.325691674928352,9.168896309688497,2.7890316810396443
0.0,344.0,12.350793975306825,9.187569532690906,2.7581560071729787
0.0,345.0,12.375847956191919,9.206206811550285,2.727169453483655
0.0,346.0,12.400853675330298,9.224808189223504,2.696072277018396
0.0,347.0,12.425811190290387,9.243373708534849,2.6648647348929098
0.0,348.0,12.450720558466575,9.261903412179139,2.6335470842897104
0.0,349.0,12.475581837083347,9.280397342724807,2.6021195824558925
0.0,350.0,12.50039508319939,9.298855542616954,2.5705824867008733
0.0,351.0,12.525160353711634,9.317278054180344,2.538936054394097
0.0,352.0,12.54987770535925,9.335664919622394,2.5071805429627005
0.0,353.0,12.5745471947276,9.3540161810361,2.4753162098891472
0.0,354.0,12.599168878252131,9.372331880402943,2.443343312708823
0.0,355.0,12.623742812222236,9.390612059595753,2.411262109007601
0.0,356.0,12.648269052785052,9.408856760381541,2.3790728564193717
0.0,357.0,12.672747655949221,9.42706602442429,2.3467758126235427
0.0,358.0,12.697178677588598,9.445239893287718,2.3143712353425037
0.0,359.0,12.721562173445914,9.463378408438006,2.2818593823390643
0.0,360.0,12.745898199136395,9.48148161124648,2.24924051141386
0.0,361.0,12.77018681015133,9.499549542992273,2.2165148804027295
0.0,362.0,12.794428061861597,9.517582244864949,2.1836827471740627
0.0,363.0,12.81862200952114,9.535579757967083,2.150744369626123
0.0,364.0,12.842768708270405,9.553542123316822,2.11770000568434
0.0,365.0,12.866868213139725,9.5714693818504,2.0845499132985768
0.0,366.0,12.890920579052665,9.589361574424634,2.0512943504403744
0.0,367.0,12.914925860829323,9.607218741819365,2.017933575100167
0.0,368.0,12.938884113189582,9.62504092473989,1.9844678452844744
0.0,369.0,12.962795390756323,9.642828163819349,1.9508974190130741
0.0,370.0,12.98665974805859,9.660580499621073,1.917222554316146
0.0,371.0,13.010477239534717,9.67829797264092,1.8834435092313988
0.0,372.0,13.034247919535403,9.695980623309556,1.8495605418011716
0.0,373.0,13.057971842326756,9.713628491994722,1.8155739100695183
0.0,374.0,13.08164906209329,9.731241619003459,1.781483872079269
0.0,375.0,13.105279632940869,9.748820044584308,1.7472906858690738
0.0,376.0,13.128863608899634,9.766363808929473,1.7129946094704265
0.0,377.0,13.152401043926856,9.783872952176957,1.6785959009046718
0.0,378.0,13.17589199190978,9.801347514412667,1.6440948181799937
0.0,379.0,13.1993365066684,9.818787535672488,1.609491619288387
0.0,380.0,13.22273464195822,9.836193055944328,1.574786562202614
0.0,381.0,13.246086451472951,9.85356411517013,1.5399799048731437
0.0,382.0,13.269391988847179,9.870900753247856,1.5050719052250778
0.0,383.0,13.292651307658998,9.88820301003344,1.4700628211550613
0.0,384.0,13.315864461432593,9.905470925342717,1.4349529105281789
0.0,385.0,13.339031503640788,9.922704538953319,1.3997424311748399
0.0,386.0,13.362152487707561,9.939903890606534,1.3644316408876491
0.0,387.0,13.385227467010512,9.957069020009156,1.3290207974182657
0.0,388.0,13.408256494883293,9.974199966835284,1.2935101584742514
0.0,389.0,13.43123962461801,9.991296770728114,1.2578999817159078
0.0,390.0,13.454176909467577,10.008359471301686,1.2221905247531024
0.0,391.0,13.477068402648031,10.025388108142609,1.1863820451420861
0.0,392.0,13.499914157340827,10.042382720811764,1.1504748003823007
0.0,393.0,13.522714226695074,10.059343348845971,1.1144690479131778
0.0,394.0,13.545468663829746,10.076270031759638,1.0783650451109303
0.0,395.0,13.568177521835864,10.093162809046373,1.0421630492853355
0.0,396.0,13.590840853778621,10.110021720180574,1.0058633176765115
0.0,397.0,13.613458712699497,10.126846804619,0.9694661074516869
1.0,0.0,0.04394797731310903,0.03539343473166403,5.020158319677739
1.0,1.0,0.08778329440670457,0.07069613873190447,5.0400946511957825
1.0,2.0,0.13150660950460008,0.10590864210023909,5.059809731631309
1.0,3.0,0.17511857467495615,0.14103146997874028,5.079304291279265
1.0,4.0,0.21861983589704848,0.1760651426058064,5.098579053733875
1.0,5.0,0.2620110331270724,0.21101017536915767,5.11763473596906
1.0,6.0,0.305292800363001,0.2458670788580692,5.1364720484178
1.0,7.0,0.3484657657085132,0.2806363589148555,5.1550916950504515
1.0,8.0,0.3915305514360077,0.31531851668561883,5.17349437345204
1.0,9.0,0.4344877740487193,0.34991404867027415,5.191680774898545
1.0,10.0,0.47733804434195204,0.38442344677186346,5.209651584432199
1.0,11.0,0.5200819674634456,0.4188471983451716,5.227407480935804
1.0,12.0,0.5627201429728887,0.45318578624465533,5.244949137206111
1.0,13.0,0.6052531649005956,0.4874396888716982,5.262277220026238
1.0,14.0,0.6476816218053579,0.521609380221202,5.279392390237191
1.0,15.0,0.6900060968314891,0.5556953299275262,5.2962953028084545
1.0,16.0,0.7322271677650712,0.589698003309788,5.312986606907712
1.0,17.0,0.774345407089422,0.623617861416531,5.329466945969676
1.0,18.0,0.8163613820397918,0.657455361069776,5.345736957764067
1.0,19.0,0.858275654657306,0.6912109549084636,5.361797274462742
1.0,20.0,0.9000887818421648,0.7248850914312981,5.377648522705996
1.0,21.0,0.9418013154061121,0.7584782150390037,5.393291323668043
1.0,22.0,0.9834138021241882,0.7919907660760032,5.408726293121698
1.0,23.0,1.0249267837857756,0.8254231808715277,5.423954041502266
1.0,24.0,1.0663407972449526,0.8587758917801687,5.438975173970656
1.0,25.0,1.1076563744701635,0.89204932722188,5.453790290475735
1.0,26.0,1.1488740425932198,0.9252439117214409,5.468399985815929
