Throw_ID,time_step,pos_x,pos_y,pos_z
0.0,110.0,4.83045290722011,12.072186372129018,7.154097813180685
0.0,111.0,4.841766937457908,12.116323166998198,7.196515769309475
0.0,112.0,4.853049746134461,12.160398978005285,7.238638307360153
0.0,113.0,4.86430105793281,12.204412779867198,7.280461532333114
0.0,114.0,4.875520463277927,12.248363100038043,7.3219817952436586
0.0,115.0,4.8867074279928895,12.292248050436132,7.363195734173983
0.0,116.0,4.897861303842689,12.336065362160298,7.404100311119161
0.0,117.0,4.908981339825853,12.37981242273231,7.444692844433839
0.0,118.0,4.920066694073323,12.423486315399392,7.484971036740404
0.0,119.0,4.931116446214822,12.46708386003296,7.524932998211679
0.0,120.0,4.942129610075158,12.510601655166614,7.564577265191329
0.0,121.0,4.953105146566388,12.554036120727607,7.6039028141627405
0.0,122.0,4.964041976646421,12.597383541031023,7.64290907112178
0.0,123.0,4.974938994220324,12.64064010762447,7.681595916450329
0.0,124.0,4.985795078867158,12.683801961592591,7.719963685425548
0.0,125.0,4.996609108282551,12.726865234954799,7.758013164534371
0.0,126.0,5.007379970335164,12.769826090815954,7.795745583793546
0.0,127.0,5.018106574643722,12.812680761957646,7.8331626053027215
0.0,128.0,5.0287878635902015,12.855425587587133,7.870266308281438
0.0,129.0,5.039422822693862,12.898057047991266,7.907059170860607
0.0,130.0,5.050010490280241,12.940571796873591,7.943544048915135
0.0,131.0,5.06054996638854,12.982966691184018,7.979724152236845
0.0,132.0,5.07104042087029,13.025238818281458,8.015603018356007
0.0,133.0,5.081481100641384,13.067385520300643,8.051184484325608
0.0,134.0,5.0918713360586905,13.109404415624422,8.08647265678529
0.0,135.0,5.102210546401238,13.151293417392196,8.121471880621694
0.0,136.0,5.112498244444505,13.1930507490034,8.156186706539144
0.0,137.0,5.12273404012443,13.23467495660198,8.190621857849166
0.0,138.0,5.132917643295507,13.276164918553595,8.224782196779762
0.0,139.0,5.143048865594548,13.317519851951351,8.2586726905955
0.0,140.0,5.153127621428511,13.358739316208595,8.292298377807969
0.0,141.0,5.163153928110974,13.399823213818124,8.32566433474278
0.0,142.0,5.1731279051776475,13.440771788376368,8.358775642714642
0.0,143.0,5.18304977291642,13.481585619988481,8.391637356046013
0.0,144.0,5.192919850152121,13.522265618185783,8.4242544711479
0.0,145.0,5.2027385513302224,13.562813012500758,8.45663189686345
0.0,146.0,5.212506382947248,13.603229340856652,8.488774426256542
0.0,147.0,5.222223939378623,13.6435164359388,8.520686710008565
0.0,148.0,5.231891898157135,13.683676409723093,8.55237323156728
0.0,149.0,5.241511014757101,13.723711636343497,8.583838284172236
0.0,150.0,5.2510821169407125,13.763624733485402,8.615085949861765
0.0,151.0,5.260606098723959,13.803418542494741,8.6461200805473
0.0,152.0,5.270083914019951,13.843096107394421,8.676944281221763
0.0,153.0,5.279516570017449,13.88266065299975,8.707561895350157
0.0,154.0,5.288905120351954,13.922115562323173,8.737975992472444
0.0,155.0,5.298250658125871,13.961464353456025,8.768189358031337
0.0,156.0,5.307554308833032,14.00071065611102,8.798204485420882
0.0,157.0,5.316817223241296,14.039858188004185,8.828023570235827
0.0,158.0,5.326040570285038,14.078910731248758,8.857648506686683
0.0,159.0,5.335225530017176,14.117872108926456,8.887080886131345
0.0,160.0,5.344373286667946,14.156746161993546,8.916321997660978
0.0,161.0,5.3534850218549375,14.195536726670372,8.945372830665882
0.0,162.0,5.362561907986072,14.23424761245359,8.974234079296066
0.0,163.0,5.371605101894142,14.272882580880315,9.002906148721406
0.0,164.0,5.380615738738365,14.311445325162982,9.031389163087542
0.0,165.0,5.389594926205119,14.349939450802808,9.059682975056088
0.0,166.0,5.398543739036648,14.388368457278688,9.087787176811286
0.0,167.0,5.407463213913149,14.426735720897023,9.115701112409905
0.0,168.0,5.416354344710151,14.465044478876598,9.143423891347002
0.0,169.0,5.42521807814971,14.50329781473123,9.170954403207036
0.0,170.0,5.434055309860499,14.541498645001601,9.198291333267797
0.0,171.0,5.442866880858523,14.579649707376525,9.225433178923558
0.0,172.0,5.451653574456889,14.617753550232951,9.252378266793846
0.0,173.0,5.460416113609854,14.65581252361342,9.279124770385085
0.0,174.0,5.469155158693321,14.693828771649368,9.305670728174155
0.0,175.0,5.477871305720936,14.731804226428848,9.332014061985484
0.0,176.0,5.486565084992171,14.769740603297844,9.358152595536659
0.0,177.0,5.49523696016609,14.807639397575496,9.384084073031568
0.0,178.0,5.503887327752003,14.845501882655181,9.409806177684807
0.0,179.0,5.512516517005909,14.883329109455717,9.43531655006629
0.0,180.0,5.521124790219471,14.921121907179755,9.46061280616079
0.0,181.0,5.529712343386349,14.958880885329974,9.485692555043318
0.0,182.0,5.538279307228953,14.996606436927763,9.51055341607774
0.0,183.0,5.546825748567122,15.034298742873911,9.535193035552957
0.0,184.0,5.555351672008895,15.071957777386197,9.55960910267801
0.0,185.0,5.5638570219423515,15.10958331444489,9.583799364864676
0.0,186.0,5.572341684806572,15.147174935173867,9.60776164223357
0.0,187.0,5.580805491618943,15.184732036082387,9.631493841287098
0.0,188.0,5.589248220735474,15.22225383809053,9.654993967700058
0.0,189.0,5.597669600820369,15.259739396259842,9.678260138186007
0.0,190.0,5.60606931400083,15.297187610149853,9.701290591404792
0.0,191.0,5.614446999183021,15.334597234720762,9.72408369788374
0.0,192.0,5.622802255505167,15.371966891702787,9.746637968931905
0.0,193.0,5.6311346459039955,15.409295081353287,9.7689520645335
0.0,194.0,5.639443700771066,15.44658019452391,9.791024800213085
0.0,195.0,5.647728921676028,15.483820524961486,9.812855152871213
0.0,196.0,5.655989785134422,15.52101428176832,9.834442265595175
0.0,197.0,5.664225746398352,15.5581596019498,9.855785451454933
0.0,198.0,5.672436243249119,15.595254562979743,9.8768841962996
0.0,199.0,5.680620699771816,15.632297195316792,9.89773816057464
0.0,200.0,5.688778530092789,15.669285494808232,9.918347180184439
0.0,201.0,5.696909142061905,15.70621743492092,9.938711266429001
0.0,202.0,5.705011940862599,15.743090978742412,9.958830605047318
0.0,203.0,5.713086332533808,15.779904090699116,9.978705554403225
0.0,204.0,5.721131727388989,15.816654747941879,9.99833664285266
0.0,205.0,5.729147543318618,15.853340951353362,10.017724565333781
0.0,206.0,5.737133208963716,15.889960736135333,10.036870179223722
0.0,207.0,5.745088166749134,15.926512181937973,10.05577449950767
0.0,208.0,5.753011875766525,15.962993422497162,10.074438693307487
0.0,209.0,5.760903814498098,15.999402654749623,10.09286407381841
0.0,210.0,5.768763483373407,16.035738147399666,10.11105209370324
0.0,211.0,5.776590407152601,16.071998248915055,10.129004337994079
0.0,212.0,5.784384137130661,16.10818139493328,10.146722516552007
0.0,213.0,5.792144253158255,16.144286115063114,10.164208456135162
0.0,214.0,5.799870365475912,16.180311039069924,10.1814640921255
0.0,215.0,5.807562116359237,16.21625490243655,10.19849145996406
0.0,216.0,5.815219181573881,16.25211655129497,10.21529268634394
0.0,217.0,5.822841271639932,16.287894946727008,10.231869980209273
0.0,218.0,5.830428132906289,16.3235891684354,10.248225623607512
0.0,219.0,5.837979548436445,16.359198417789468,10.264361962441027
0.0,220.0,5.845495338707913,16.394722020252207,10.28028139716269
0.0,221.0,5.852975362128282,16.43015942719827,10.295986373458554
0.0,222.0,5.860419515371617,16.465510217134632,10.311479372959095
0.0,223.0,5.867827733539558,16.50077409633798,10.326762904018725
0.0,224.0,5.875199990152097,16.53595089892486,10.34183949260137
0.0,225.0,5.882536296973558,16.57104058637256,10.356711673308004
0.0,226.0,5.889836703679834,16.60604324651038,10.371381980579994
0.0,227.0,5.897101297373361,16.640959092002472,10.38585294011001
0.0,228.0,5.90433020195274,16.675788458344844,10.400127060490137
0.0,229.0,5.911523577344279,16.710531801400336,10.414206825124703
0.0,230.0,5.918681618603026,16.745189694496418,10.428094684433075
0.0,231.0,5.925804554891125,16.77976282511157,10.441793048365577
0.0,232.0,5.932892648341573,16.814251991176796,10.455304279253404
0.0,233.0,5.939946192815595,16.84865809701938,10.468630685011288
0.0,234.0,5.946965512562024,16.882982148976485,10.48177451270943
0.0,235.0,5.953950960787126,16.917225250706515,10.494737942529149
0.0,236.0,5.960902918143398,16.95138859822641,10.507523082114497
0.0,237.0,5.967821791145857,16.985473474703003,10.52013196133009
0.0,238.0,5.97470801052433,17.01948124502667,10.532566527433323
0.0,239.0,5.9815620295201875,17.0534133501952,10.544828640667195
0.0,240.0,5.988384322135888,17.087271301535623,10.556920070278046
0.0,241.0,5.995175381345571,17.121056674791394,10.568842490960632
0.0,242.0,6.001935717274799,17.154771104101727,10.580597479731207
0.0,243.0,6.008665855357365,17.18841627589948,10.592186513227553
0.0,244.0,6.015366334476884,17.22199392275323,10.60361096543326
0.0,245.0,6.022037705100678,17.255505817178516,10.614872105821998
0.0,246.0,6.028680527413211,17.288953765442425,10.625971097916045
0.0,247.0,6.03529536945606,17.322339601384854,10.636908998251943
0.0,248.0,6.041882805281149,17.35566518027884,10.647686755744846
0.0,249.0,6.048443413123667,17.388932372751427,10.658305211441888
0.0,250.0,6.0549777736007835,17.422143058785508,10.668765098653799
0.0,251.0,6.061486467941958,17.455299121822023,10.679067043452903
0.0,252.0,6.067970076256309,17.488402442980842,10.68921156552474
0.0,253.0,6.074429175842177,17.521454895417538,10.69919907935962
0.0,254.0,6.0808643395436635,17.554458338832102,10.709029895769705
0.0,255.0,6.087276134158584,17.587414614144546,10.718704223716493
0.0,256.0,6.093665118901926,17.620325538351153,10.728222172432972
0.0,257.0,6.100031843928542,17.653192899573963,10.737583753824214
0.0,258.0,6.10637684891846,17.686018452314958,10.74678888512977
0.0,259.0,6.112700661727845,17.71880391292519,10.75583739183081
0.0,260.0,6.119003797108286,17.75155095529799,10.76472901078476
0.0,261.0,6.125286755496755,17.78426120679423,10.773463393569983
0.0,262.0,6.131550021878223,17.816936244406488,10.782040110022864
0.0,263.0,6.137794064722615,17.849577591167886,10.790458651949743
0.0,264.0,6.144019334997429,17.882186712810256,10.79871843699605
0.0,265.0,6.150226265257048,17.91476501467525,10.806818812655155
0.0,266.0,6.156415268809467,17.947313838881033,10.8147590603996
0.0,267.0,6.162586738960842,17.979834461746115,10.822538399917544
0.0,268.0,6.168741048338011,18.01232809147104,10.830155993437593
0.0,269.0,6.174878548288827,18.044795866077646,10.837610950125455
0.0,270.0,6.1809995683599235,18.077238851604783,10.84490233053626
0.0,271.0,6.187104415851237,18.109658040558543,10.852029151106787
0.0,272.0,6.193193375446421,18.142054350614252,10.858990388672288
0.0,273.0,6.199266708918027,18.174428623566747,10.865784984993121
0.0,274.0,6.205324654906145,18.206781624524755,10.87241185127691
0.0,275.0,6.211367428768983,18.23911404134454,10.878869872682472
0.0,276.0,6.2173952225037015,18.271426484297383,10.88515791279241
0.0,277.0,6.223408204735638,18.303719485964915,10.891274818041794
0.0,278.0,6.229406520773916,18.335993501355777,10.897219422091013
0.0,279.0,6.235390292731287,18.368248908236634,10.902990550131518
0.0,280.0,6.241359619705933,18.4004860076702,10.908587023113796
0.0,281.0,6.2473145780228565,18.43270502475246,10.91400766188759
0.0,282.0,6.253255221532369,18.464906109541033,10.919251291245045
0.0,283.0,6.259181581963115,18.497089338166273,10.924316743858101
0.0,284.0,6.265093669327012,18.529254714116526,10.929202864102137
0.0,285.0,6.270991472373399,18.561402169688705,10.933908511758503
0.0,286.0,6.276874959089667,18.593531567595193,10.938432565589265
0.0,287.0,6.282744077245599,18.62564270271799,10.942773926778104
0.0,288.0,6.288598754978617,18.65773530400091,10.946931522231942
0.0,289.0,6.294438901417129,18.689809036470564,10.950904307738524
0.0,290.0,6.300264407339177,18.72186350337692,10.954691270975747
0.0,291.0,6.306075145863559,18.753898248444113,10.958291434369167
0.0,292.0,6.311870973170654,18.78591275822239,10.961703857794651
0.0,293.0,6.317651729250168,18.817906464531987,10.964927641123722
0.0,294.0,6.323417238673081,18.849878746989926,10.967961926609675
0.0,295.0,6.3291673113850875,18.881828935610844,10.970805901113064
0.0,296.0,6.334901743518881,18.913756313473012,10.973458798165657
0.0,297.0,6.3406203182226895,18.94566011944101,10.97591989987242
0.0,298.0,6.346322806502513,18.97753955093656,10.978188538651551
0.0,299.0,6.352008968075579,19.009393766749355,10.980264098813038
0.0,300.0,6.357678552232614,19.041221889879807,10.982146017976566
0.0,301.0,6.363331298706571,19.073023010405947,10.983833788330045
0.0,302.0,6.368966938545555,19.104796188366947,10.985326957730344
0.0,303.0,6.374585194987746,19.13654045665592,10.98662513064818
0.0,304.0,6.380185784336204,19.168254823914985,10.987727968959433
0.0,305.0,6.385768416831532,19.1999382774258,10.988635192585397
0.0,306.0,6.391332797520427,19.23158978598905,10.989346579984835
0.0,307.0,6.396878627118275,19.263208302786644,10.989861968500877
0.0,308.0,6.4024056028639915,19.29479276822068,10.990181254566066
0.0,309.0,6.407913419365418,19.32634211272349,10.99030439376906
0.0,310.0,6.413401769433663,19.35785525953333,10.990231400786682
0.0,311.0,6.418870344904861,19.389331127430644,10.989962349185173
0.0,312.0,6.424318837447911,19.42076863343001,10.989497371094668
0.0,313.0,6.4297469393568365,19.45216669542324,10.988836656761027
0.0,314.0,6.435154344326496,19.4835242347693,10.987980453979292
0.0,315.0,6.440540748210455,19.514840178827058,10.986929067413108
0.0,316.0,6.445905849759908,19.546113463427105,10.985682857804564
0.0,317.0,6.4512493513426294,19.57734303527912,10.984242241078958
0.0,318.0,6.456570959640984,19.608527854311586,10.982607687349038
0.0,319.0,6.461870386328147,19.639666895940813,10.980779719823342
0.0,320.0,6.467147348721714,19.67075915326662,10.978758913623249
0.0,321.0,6.472401570413988,19.70180363919205,10.976545894513414
0.0,322.0,6.477632781878265,19.732799388464976,10.974141337550229
0.0,323.0,6.482840721050562,19.76374545963945,10.971545965652968
0.0,324.0,6.4880251338862305,19.79464093695503,10.96876054810227
0.0,325.0,6.493185774891025,19.82548493213249,10.965785898970564
0.0,326.0,6.49832240762621,19.856276586084412,10.96262287548904
0.0,327.0,6.50343480518739,19.887015070539587,10.959272376355718
0.0,328.0,6.50852275065676,19.91769958958009,10.955735339989142
0.0,329.0,6.513586037528577,19.948329381090257,10.952012742732117
0.0,330.0,6.518624470107662,19.978903718116918,10.948105597009972
0.0,331.0,6.523637863880834,20.009421910140347,10.944014949447615
0.0,332.0,6.528626045861189,20.03988330425566,10.939741878949734
0.0,333.0,6.533588854905207,20.07028728626447,10.935287494748316
0.0,334.0,6.538526142002724,20.10063328167679,10.930652934421635
0.0,335.0,6.5434377705398115,20.13092075662332,10.9258393618888
0.0,336.0,6.54832361653468,20.161149218678364,10.920847965383809
0.0,337.0,6.553183568846767,20.19131821759382,10.915679955413058
0.0,338.0,6.558017529359167,20.221427345944708,10.910336562700108
0.0,339.0,6.562825413134646,20.25147623968692,10.90481903612144
0.0,340.0,6.5676071485454806,20.28146457862796,10.89912864063687
0.0,341.0,6.572362677377412,20.311392086811516,10.89326665521818
0.0,342.0,6.577091954908035,20.34125853281682,10.887234370779419
0.0,343.0,6.581794949959961,20.37106372997395,10.881033088112286
0.0,344.0,6.586471644929138,20.400807536496142,10.874664115829862
0.0,345.0,6.591122035788719,20.430489855530414,10.868128768321899
0.0,346.0,6.595746132068912,20.460110635127872,10.861428363724759
0.0,347.0,6.600343956813259,20.489669868135064,10.854564221909028
0.0,348.0,6.604915546511813,20.519167592007918,10.847537662487717
0.0,349.0,6.609460951011708,20.548603888549824,10.840350002847856
0.0,350.0,6.613980233405641,20.57797888357552,10.833002556208228
0.0,351.0,6.618473469898789,20.607292746502456,10.825496629705874
0.0,352.0,6.622940749654718,20.63654568987145,10.81783352251389
0.0,353.0,6.6273821746208466,20.665737968798428,10.810014523992976
0.0,354.0,6.63179785933406,20.694869880359136,10.80204091187908
0.0,355.0,6.636187930707047,20.723941762908797,10.793913950509394
0.0,356.0,6.640552527796005,20.752953995338643,10.785634889088845
0.0,357.0,6.644891801550304,20.78190699627139,10.77720495999918
0.0,358.0,6.649205914544778,20.810801223197718,10.768625377152567
0.0,359.0,6.653495040695266,20.83963717155588,10.759897334391644
0.0,360.0,6.657759364958078,20.86841537375654,10.751022003937749
0.0,361.0,6.661999083014044,20.897136398155123,10.74200053488905
0.0,362.0,6.6662144009378315,20.925800847973765,10.732834051770165
0.0,363.0,6.670405534853203,20.95440936017524,10.723523653134771
0.0,364.0,6.674572710574922,20.982962604291018,10.7140704102226
0.0,365.0,6.678716163237985,21.01146128120582,10.704475365672176
0.0,366.0,6.6828361369149,21.03990612190096,10.69473953229047
0.0,367.0,6.68693288422171,21.068297886158817,10.68486389188065
0.0,368.0,6.691006665913471,21.096637361230762,10.67484939412893
0.0,369.0,6.695057750469907,21.12492536047092,10.66469695555151
0.0,370.0,6.699086413671952,21.153162721938152,10.654407458502419
0.0,371.0,6.703092938169898,21.181350306968593,10.64398175024309
0.0,372.0,6.7070776130438725,21.209488998721184,10.633420642074276
0.0,373.0,6.711040733357362,21.237579700698547,10.622724908530984
0.0,374.0,6.7149825997045,21.265623335245614,10.611895286640847
0.0,375.0,6.718903517751838,21.293620842028396,10.600932475246415
0.0,376.0,6.722803797775312,21.321573176495246,10.589837134391662
0.0,377.0,6.726683754193129,21.34948130832306,10.578609884772952
0.0,378.0,6.730543705095259,21.377346219850697,10.567251307254647
0.0,379.0,6.734383971770267,21.405168904502055,10.555761942449399
0.0,380.0,6.738204878230166,21.43295036520109,10.544142290363133
0.0,381.0,6.742006750733983,21.460691612781137,10.53239281010464
0.0,382.0,6.745789917310751,21.488393664390816,10.520513919659571
0.0,383.0,6.749554707282574,21.516057541898853,10.508505995728623
0.0,384.0,6.753301450788468,21.543684270300016,10.49636937362954
0.0,385.0,6.7570304783096375,21.571274876124487,10.484104347262555
0.0,386.0,6.760742120196825,21.598830385852803,10.471711169138755
0.0,387.0,6.764436706200418,21.62635182433862,10.459190050470829
0.0,388.0,6.768114565003912,21.65384021324139,10.446541161325538
0.0,389.0,6.7717760237613875,21.681296569471122,10.43376463083722
0.0,390.0,6.7754214076396,21.708721903647277,10.420860547481542
0.0,391.0,6.779051039365293,21.73611721857385,10.407828959408624
0.0,392.0,6.782665238778323,21.76348350773266,10.394669874834662
0.0,393.0,6.786264322391179,21.790821753796788,10.381383262491028
0.0,394.0,6.78984860295546,21.818132927166104,10.367969052129805
0.0,395.0,6.79341838903586,21.845417984526737,10.354427135084665
0.0,396.0,6.796973984592201,21.87267786743636,10.340757364885894
0.0,397.0,6.800515688570031,21.899913500937004,10.32695955792834
0.0,398.0,6.804043794500302,21.927125792197213,10.313033494191005
0.0,399.0,6.807558590108608,21.954315629185135,10.29897891800692
0.0,400.0,6.811060356934467,21.98148387937425,10.284795538881925
0.0,401.0,6.814549369961099,22.00863138848324,10.270483032360893
0.0,402.0,6.81802589725614,22.03575897925159,10.25604104093991
0.0,403.0,6.821490199623726,22.06286745025229,10.241469175022864
0.0,404.0,6.824942530268333,22.08995757474314,10.226767013920854
0.0,405.0,6.828383134470781,22.117030099557876,10.211934106892796
0.0,406.0,6.831812249276755,22.14408574403855,10.196969974225553
0.0,407.0,6.835230103198208,22.17112519901021,10.181874108351877
0.0,408.0,6.838636915927962,22.198149125799183,10.166645975004432
0.0,409.0,6.8420328980678295,22.225158155295983,10.151285014404102
0.0,410.0,6.84541825087055,22.25215288706385,10.135790642480806
0.0,411.0,6.848793165995804,22.27913388849396,10.120162252124945
0.0,412.0,6.852157825280571,22.30610169400812,10.104399214467662
0.0,413.0,6.855512400524053,22.33305680430986,10.088500880187999
0.0,414.0,6.85885705328739,22.359999685684592,10.072466580845049
0.0,415.0,6.862191934708349,22.386930769349643,10.05629563023319
0.0,416.0,6.865517185331167,22.413850450854696,10.039987325758442
0.0,417.0,6.868832934951699,22.44075908953326,10.023540949833999
0.0,418.0,6.872139302478008,22.467657008005634,10.006955771292953
0.0,419.0,6.875436395806495,22.494544491733826,9.99023104681626
0.0,420.0,6.878724311713684,22.52142178862874,9.973366022373927
0.0,421.0,6.882003135763714,22.548289108709945,9.956359934677442
0.0,422.0,6.885272942231597,22.575146623818277,9.939212012641468
0.0,423.0,6.888533794042275,22.601994467381367,9.921921478852784
0.0,424.0,6.891785742725485,22.628832734232226,9.904487551044493
0.0,425.0,6.895028828386423,22.655661480480916,9.886909443573506
0.0,426.0,6.898263079692178,22.68248072343921,9.869186368899324
0.0,427.0,6.901488513873889,22.709290441598178,9.85131753906215
0.0,428.0,6.904705136744555,22.736090574658498,9.833302167158346
0.0,429.0,6.907912942732414,22.76288102361324,9.815139468811337
0.0,430.0,6.911111914929783,22.789661650882834,9.796828663635978
0.0,431.0,6.914302025157221,22.81643228050182,9.7783689766945
