Throw_ID,time_step,pos_x,pos_y,pos_z
0.0,70.0,2.726145316245877,1.351397764044983,7.06778470981881
0.0,71.0,2.7604740398119314,1.368415110843491,7.087893571806703
0.0,72.0,2.7947058379356675,1.3853844100103312,7.107775344923667
0.0,73.0,2.828841259583523,1.402305933677738,7.127430830238944
0.0,74.0,2.862880848649065,1.4191799514632355,7.146860821784342
0.0,75.0,2.896825144004334,1.4360067304950896,7.166066106636515
0.0,76.0,2.9306746795504477,1.4527865354373928,7.185047464998227
0.0,77.0,2.964429984267481,1.4695196285147911,7.203805670278625
0.0,78.0,2.9980915822636356,1.4862062695368583,7.222341489172528
0.0,79.0,3.0316599928237107,1.5028467159221228,7.2406556817387715
0.0,80.0,3.065135730456882,1.5194412227217537,7.258749001477591
0.0,81.0,3.0985193049438085,1.5359900426429118,7.2766221954071
0.0,82.0,3.1318112213830744,1.552493426071772,7.294276004138846
0.0,83.0,3.165011980236977,1.5689516210962202,7.311711161952484
0.0,84.0,3.198122077376673,1.5853648735282346,7.32892839686957
0.0,85.0,3.231142004126694,1.6017334269259518,7.345928430726498
0.0,86.0,3.2640722473088424,1.6180575226154272,7.362711979246587
0.0,87.0,3.2969132892854787,1.6343373997120931,7.379279752111349
0.0,88.0,3.329665608002208,1.6505732951419188,7.395632453030932
0.0,89.0,3.362329677029979,1.66676544366228,7.411770779813772
0.0,90.0,3.394905965606605,1.6829140778825424,7.4276954244354565
0.0,91.0,3.427394938677715,1.699019428284361,7.443407073106814
0.0,92.0,3.4597970569371492,1.715081723241704,7.458906406341251
0.0,93.0,3.4921127768668008,1.731101189040605,7.474194099021347
0.0,94.0,3.524342550775923,1.747078049898647,7.489270820464712
0.0,95.0,3.5564868268399032,1.7630125279841833,7.504137234489128
0.0,96.0,3.588546049138518,1.7789048434353019,7.518793999476994
0.0,97.0,3.620520657693675,1.7947552143785341,7.53324176843907
0.0,98.0,3.652411088506652,1.8105638569473155,7.547481189077543
0.0,99.0,3.6842177735948445,1.826330985300201,7.56151290384843
0.0,100.0,3.715941141028025,1.8420568116388405,7.575337550023319
0.0,101.0,3.747581614964129,1.8577415462257172,7.588955759750467
0.0,102.0,3.7791396156845667,1.8733853974016548,7.6023681601152715
0.0,103.0,3.810615559629085,1.8889885716030959,7.615575373200111
0.0,104.0,3.8420098594301675,1.904551273379157,7.628578016143577
0.0,105.0,3.8733229239469966,1.9200737054084636,7.641376701199116
0.0,106.0,3.90455515829898,1.9355560685157693,7.653972035793061
0.0,107.0,3.935706963898848,1.9509985616883632,7.666364622582109
0.0,108.0,3.9667787384853317,1.9664013820922688,7.678555059510205
0.0,109.0,3.9977708761554287,1.981764725088239,7.6905439398648845
0.0,110.0,4.028683767396265,1.9970887842475504,7.702331852333057
0.0,111.0,4.059517799116557,2.0123737513676003,7.713919381056252
0.0,112.0,4.090273354677692,2.0276198164873107,7.725307105685336
0.0,113.0,4.120950813924413,2.0428271679023444,7.7364956014347
0.0,114.0,4.151550553215139,2.0579959921801314,7.747485439135944
0.0,115.0,4.182072945451914,2.073126474174717,7.758277185291049
0.0,116.0,4.2125183601099945,2.088218797041427,7.7688714021250584
0.0,117.0,4.242887163267081,2.1032731422513606,7.779268647638269
0.0,118.0,4.273179717632206,2.118289689605709,7.789469475657945
0.0,119.0,4.3033963825742765,2.1332686172499047,7.799474435889553
0.0,120.0,4.3335375141502865,2.1482101016876083,7.809284073967547
0.0,121.0,4.363603465133202,2.1631143177945287,7.818898931505683
0.0,122.0,4.39359458503952,2.1779814388320884,7.828319546146895
0.0,123.0,4.42351122015652,2.1928116364609287,7.837546451612726
0.0,124.0,4.453353713569201,2.2076050807542655,7.846580177752318
0.0,125.0,4.483122405186921,2.222361940211094,7.855421250590991
0.0,126.0,4.512817631769739,2.2370823817692465,7.864070192378382
0.0,127.0,4.542439726954464,2.251766570818307,7.872527521636181
0.0,128.0,4.571989021280428,2.266414671212385,7.88079375320546
0.0,129.0,4.601465842214976,2.281026845282753,7.8888693982935925
0.0,130.0,4.630870514178682,2.295603253850345,7.896754964520783
0.0,131.0,4.660203358570303,2.31014405623813,7.904450955966207
0.0,132.0,4.689464693791475,2.324649410283349,7.911957873213765
0.0,133.0,4.7186548352711455,2.339119472349632,7.919276213397456
0.0,134.0,4.747774095489767,2.3535543973389865,7.9264064702463815
0.0,135.0,4.77682278400324,2.3679543387036697,7.933349134129381
0.0,136.0,4.8058012074666205,2.3823194484579395,7.940104692099306
0.0,137.0,4.834709669657594,2.3966498771896916,7.946673627936928
0.0,138.0,4.863548471499726,2.410945774071983,7.953056422194505
0.0,139.0,4.892317911085482,2.4252072868744468,7.9592535522389944
0.0,140.0,4.921018283699039,2.439434561974598,7.965265492294917
0.0,141.0,4.949649881838881,2.4536277443690344,7.971092713486891
0.0,142.0,4.978212995240189,2.467786977684537,7.976735683881821
0.0,143.0,5.006707910897027,2.4819124041890674,7.982194868530763
0.0,144.0,5.035134913084334,2.496004164802669,7.987470729510457
0.0,145.0,5.063494283379721,2.5100623991082736,7.992563725964537
0.0,146.0,5.091786300685086,2.5240872453624132,7.997474314144425
0.0,147.0,5.1200112412480365,2.538078840505845,8.002202947449897
0.0,148.0,5.148169378683146,2.5520373201740827,8.006750076469348
0.0,149.0,5.1762609839930285,2.5659628187078463,8.011116149019742
0.0,150.0,5.204286325589244,2.579855469163427,8.015301610186246
0.0,151.0,5.232245669313047,2.5937154033229692,8.019306902361578
0.0,152.0,5.2601392784559655,2.6075427517046745,8.023132465285034
0.0,153.0,5.287967413780233,2.621337643572928,8.026778736081228
0.0,154.0,5.315730333539061,2.6351002069483482,8.03024614929853
0.0,155.0,5.343428293496765,2.6488305686177673,8.033535136947217
0.0,156.0,5.371061546948755,2.6625288541441354,8.036646128537315
0.0,157.0,5.398630344741375,2.6761951878763592,8.039579551116177
0.0,158.0,5.426134935291617,2.6898296929590724,8.042335829305742
0.0,159.0,5.453575564606695,2.7034324913423404,8.04491538533954
0.0,160.0,5.480952476303495,2.7170037037913013,8.047318639099386
0.0,161.0,5.508265911627904,2.7305434498957473,8.049546008151808
0.0,162.0,5.535516109474009,2.7440518480796428,8.051597907784185
0.0,163.0,5.56270330640319,2.757529015610588,8.053474751040609
0.0,164.0,5.58982773666309,2.770975068609223,8.055176948757467
0.0,165.0,5.61688963220648,2.784390122058581,8.056704909598746
0.0,166.0,5.643889222710014,2.7977742898133844,8.058059040091067
0.0,167.0,5.670826735592883,2.8111276846092914,8.059239744658425
0.0,168.0,5.697702396035369,2.8244504180720926,8.060247425656682
0.0,169.0,5.724516426997296,2.8377426007268602,8.06108248340776
0.0,170.0,5.751269049236389,2.8510043420070486,8.061745316233585
0.0,171.0,5.777960481326548,2.8642357502635503,8.062236320489735
0.0,172.0,5.8045909396760225,2.877436932773708,8.062555890598828
0.0,173.0,5.831160638545508,2.8906079957502833,8.062704419083646
0.0,174.0,5.857669790066153,2.903749044350386,8.06268229659997
0.0,175.0,5.884118604257493,2.9168601826843608,8.062489911969154
0.0,176.0,5.910507289045295,2.9299415138246365,8.062127652210425
0.0,177.0,5.93683605027934,2.9429931398145377,8.061595902572918
0.0,178.0,5.963105091751118,2.9560151616770596,8.060895046567431
0.0,179.0,5.989314615211462,2.9690076794236075,8.06002546599791
0.0,180.0,6.0154648203881065,2.9819707920627025,8.05898754099267
0.0,181.0,6.041555905003187,2.994904597608653,8.057781650035333
0.0,182.0,6.067588064790661,3.007809193090195,8.056408169995509
0.0,183.0,6.093561493513679,3.0206846745591007,8.054867476159188
0.0,184.0,6.119476382981889,3.0335311370987568,8.053159942258874
0.0,185.0,6.145332923068677,3.046348674832712,8.05128594050343
0.0,186.0,6.171131301728362,3.0591373809331976,8.049245841607663
0.0,187.0,6.196871705013317,3.0718973476296196,8.047040014821631
0.0,188.0,6.222554317091051,3.0846286662170233,8.044668827959672
0.0,189.0,6.248179320261229,3.097331427064531,8.04213264742916
0.0,190.0,6.273746894972642,3.1100057196237545,8.03943183825898
0.0,191.0,6.299257219840127,3.1226516324371825,8.03656676412773
0.0,192.0,6.324710471661437,3.1352692531465434,8.033537787391653
0.0,193.0,6.350106825434056,3.147858668501142,8.03034526911227
0.0,194.0,6.375446454371978,3.160419964366175,8.026989569083755
0.0,195.0,6.400729529922434,3.1729532257310233,8.02347104586001
0.0,196.0,6.425956221782564,3.1854585367175186,8.019790056781483
0.0,197.0,6.451126697916059,3.1979359805881904,8.01594695800168
0.0,198.0,6.476241124569746,3.2103856397544903,8.011942104513405
0.0,199.0,6.50129966629014,3.2228075957849933,8.007775850174724
0.0,200.0,6.526302485939939,3.2352019294135794,8.003448547734624
0.0,201.0,6.551249744714489,3.2475687205475916,7.998960548858409
0.0,202.0,6.576141602158197,3.259908048275974,7.994312204152792
0.0,203.0,6.600978216180907,3.2722199908773906,7.9895038631907145
0.0,204.0,6.625759743074232,3.2845046258283173,7.984535874535863
0.0,205.0,6.65048633752784,3.296762029811121,7.97940858576691
0.0,206.0,6.675158152645707,3.3089922787221107,7.974122343501456
0.0,207.0,6.699775339962318,3.321195447679573,7.968677493419686
0.0,208.0,6.7243380494588285,3.3333716110317826,7.9630743802877335
0.0,209.0,6.748846429579193,3.345520842364995,7.957313347980751
0.0,210.0,6.773300627246235,3.357643214511416,7.95139473950569
0.0,211.0,6.7977007878776865,3.36973879955715,7.9453188970237845
0.0,212.0,6.822047055402179,3.3818076688501297,7.939086161872743
0.0,213.0,6.846339572275192,3.39384989300802,7.932696874588647
0.0,214.0,6.8705784794949585,3.4058655419261026,7.926151374927547
0.0,215.0,6.894763916618324,3.4178546847851394,7.919450001886771
0.0,216.0,6.918896021776561,3.429817390059211,7.912593093725932
0.0,217.0,6.942974931691141,3.441753725523534,7.90558098798764
0.0,218.0,6.967000781689453,3.4536637582622554,7.8984140215179135
0.0,219.0,6.990973705720485,3.4655475546762227,7.891092530486301
0.0,220.0,7.014893836370446,3.477405180490732,7.883616850405692
0.0,221.0,7.038761304878348,3.4892367007632505,7.875987316151843
0.0,222.0,7.062576241151539,3.5010421798911135,7.868204261982597
0.0,223.0,7.086338773781174,3.5128216816192004,7.860268021556805
0.0,224.0,7.110049030057651,3.5245752690475807,7.852178927952951
0.0,225.0,7.133707135985984,3.536303004639136,7.843937313687477
0.0,226.0,7.157313216301125,3.548004950227157,7.835543510732808
0.0,227.0,7.180867394483232,3.5596811670229114,7.826997850535081
0.0,228.0,7.204369792772884,3.5713317156231845,7.8183006640315735
0.0,229.0,7.227820532186232,3.5829566560177937,7.8094522816678325
0.0,230.0,7.251219732530107,3.5945560475970724,7.8004530334145095
0.0,231.0,7.274567512417048,3.6061299491593255,7.791303248783893
0.0,232.0,7.297863989280294,3.6176784189182563,7.782003256846147
0.0,233.0,7.321109279388694,3.629201514510361,7.772553386245249
0.0,234.0,7.3443034978615716,3.6406992930022946,7.762953965214639
0.0,235.0,7.367446758683512,3.6521718108982038,7.753205321592562
0.0,236.0,7.390539174719093,3.663619124147028,7.743307782837124
0.0,237.0,7.413580857727552,3.6750412881497687,7.73326167604105
0.0,238.0,7.436571918377375,3.686438357766725,7.723067327946153
0.0,239.0,7.459512466260829,3.697810387324694,7.712725064957501
0.0,240.0,7.482402609908419,3.7091574306241393,7.702235213157303
0.0,241.0,7.505242456803273,3.720479540946321,7.6915980983184955
0.0,242.0,7.52803211339546,3.731776771060395,7.680814045918045
0.0,243.0,7.550771685116228,3.7430491732304687,7.669883381149963
0.0,244.0,7.573461276392174,3.7542967992226273,7.658806428938026
0.0,245.0,7.596100990659334,3.7655197003119167,7.647583513948218
0.0,246.0,7.618690930377196,3.7767179272892917,7.636214960600886
0.0,247.0,7.641231197042635,3.787891530468523,7.624701093082608
0.0,248.0,7.663721891203772,3.799040559693067,7.613042235357787
0.0,249.0,7.6861631124737455,3.810165064342894,7.601238711179956
0.0,250.0,7.708554959544408,3.8212650933412755,7.5892908441028135
0.0,251.0,7.730897530199933,3.8323406951615313,7.577198957490974
0.0,252.0,7.753190921330344,3.8433919178337344,7.564963374530448
0.0,253.0,7.775435228944949,3.8544188089513742,7.552584418238849
0.0,254.0,7.797630548185702,3.8654214156779747,7.5400624114753265
0.0,255.0,7.819776973340461,3.876399784753672,7.527397676950229
0.0,256.0,7.84187459785617,3.887353962501745,7.5145905372345005
0.0,257.0,7.863923514351943,3.8982839948351042,7.501641314768814
0.0,258.0,7.885923814632063,3.9091899272627324,7.4885503318724345
0.0,259.0,7.907875589698882,3.9200718048960823,7.475317910751827
0.0,260.0,7.929778929765636,3.9309296724554277,7.461944373509002
0.0,261.0,7.951633924269157,3.9417635742761665,7.448430042149604
0.0,262.0,7.973440661882502,3.9525735543150775,7.434775238590743
0.0,263.0,7.99519923052747,3.9633596561565314,7.420980284668579
0.0,264.0,8.01690971738704,3.9741219230186497,7.407045502145649
0.0,265.0,8.0385722089177,3.98486039775942,7.392971212717952
0.0,266.0,8.060186790861673,3.995575122882759,7.378757738021784
0.0,267.0,8.081753548259062,4.006266140544528,7.364405399640333
0.0,268.0,8.103272565459879,4.016933492558498,7.349914519110028
0.0,269.0,8.124743926135974,4.0275772204022635,7.335285417926659
0.0,270.0,8.146167713292872,4.038197365223112,7.320518417551254
0.0,271.0,8.1675440092815,4.048793967843832,7.305613839415721
0.0,272.0,8.188872895809812,4.059367068768482,7.290572004928269
0.0,273.0,8.210154453954317,4.069916708188101,7.275393235478593
0.0,274.0,8.23138876417149,4.080442925986366,7.260077852442835
0.0,275.0,8.252575906309088,4.090945761745203,7.244626177188327
0.0,276.0,8.273715959617366,4.101425254750345,7.229038531078109
0.0,277.0,8.29480900276017,4.111881443996831,7.21331523547523
0.0,278.0,8.315855113825938,4.122314368194462,7.197456611746843
0.0,279.0,8.336854370338592,4.132724065773199,7.181462981268077
0.0,280.0,8.357806849268323,4.143110574888505,7.165334665425707
0.0,281.0,8.378712627042258,4.153473933426642,7.1490719856216165
0.0,282.0,8.39957177955504,4.163814179009906,7.132675263276057
0.0,283.0,8.42038438217928,4.174131349001814,7.116144819830708
0.0,284.0,8.441150509775913,4.184425480512238,7.099480976751537
0.0,285.0,8.461870236704437,4.194696610402478,7.08268405553147
0.0,286.0,8.482543636833057,4.204944775290291,7.065754377692859
0.0,287.0,8.503170783548704,4.215170011554857,7.048692264789779
0.0,288.0,8.523751749766955,4.225372355341699,7.03149803841012
0.0,289.0,8.54428660794184,4.235551842567544,7.014172020177508
0.0,290.0,8.564775430075542,4.245708508925127,6.996714531753038
0.0,291.0,8.585218287727985,4.255842389887953,6.979125894836839
0.0,292.0,8.605615252026318,4.265953520714989,6.961406431169454
0.0,293.0,8.625966393674284,4.276041936455313,6.943556462533055
0.0,294.0,8.646271782961485,4.2861076719527045,6.925576310752485
0.0,295.0,8.666531489772527,4.296150761850185,6.907466297696138
0.0,296.0,8.686745583596078,4.306171240594495,6.889226745276675
0.0,297.0,8.706914133533793,4.316169142440531,6.870857975451574
0.0,298.0,8.72703720830914,4.3261445014557145,6.8523603102235295
0.0,299.0,8.747114876276125,4.336097351524319,6.833734071640697
0.0,300.0,8.767147205427898,4.346027726351733,6.814979581796778
0.0,301.0,8.787134263405255,4.3559356594686784,6.796097162830967
0.0,302.0,8.807076117505032,4.3658211842353705,6.777087136927742
0.0,303.0,8.82697283468839,4.375684333845624,6.757949826316518
0.0,304.0,8.846824481588994,4.385525141330909,6.738685553271159
0.0,305.0,8.86663112452109,4.395343639564353,6.719294640109346
0.0,306.0,8.886392829487464,4.405139861264688,6.699777409191819
0.0,307.0,8.906109662187305,4.414913839000147,6.680134182921483
0.0,308.0,8.925781688023957,4.424665605192309,6.660365283742378
0.0,309.0,8.945408972112567,4.4343951921198865,6.640471034138529
0.0,310.0,8.96499157928763,4.44410263192247,6.620451756632673
0.0,311.0,8.984529574110427,4.453787956604211,6.600307773784854
0.0,312.0,9.004023020876357,4.46345119803746,6.5800394081909115
0.0,313.0,9.023471983622168,4.473092387966351,6.559646982480842
0.0,314.0,9.042876526133089,4.482711558010333,6.539130819317055
0.0,315.0,9.062236711949852,4.4923087396676555,6.518491241392507
0.0,316.0,9.081552604375618,4.5018839643187984,6.4977285714287385
0.0,317.0,9.100824266482796,4.511437263229854,6.476843132173796
0.0,318.0,9.120051761119763,4.5209686675558585,6.455835246400054
0.0,319.0,9.13923515091749,4.530478208344077,6.434705236901934
0.0,320.0,9.158374498296057,4.5399659165372315,6.4134534264935255
0.0,321.0,9.177469865471082,4.549431822976688,6.3920801380061105
0.0,322.0,9.196521314460037,4.558875958405589,6.370585694285591
0.0,323.0,9.215528907088482,4.568298353471943,6.348970418189829
0.0,324.0,9.234492704996185,4.577699038731658,6.327234632585895
0.0,325.0,9.253412769643164,4.587078044651535,6.305378660347228
0.0,326.0,9.272289162315616,4.59643540161221,6.2834028243507145
0.0,327.0,9.291121944131758,4.60577113991105,6.261307447473681
0.0,328.0,9.30991117604758,4.615085289765002,6.239092852590807
0.0,329.0,9.328656918862494,4.624377881313395,6.216759362570964
0.0,330.0,9.347359233224898,4.633648944620695,6.194307300273971
0.0,331.0,9.366018179637637,4.642898509679221,6.171736988547285
0.0,332.0,9.384633818463389,4.6521266064118025,6.149048750222612
0.0,333.0,9.403206209929943,4.661333264674405,6.126242908112453
0.0,334.0,9.4217354141354,4.6705185142587045,6.103319785006587
0.0,335.0,9.440221491053276,4.679682384894619,6.080279703668474
0.0,336.0,9.458664500537521,4.688824906252795,6.0571229868316125
0.0,337.0,9.477064502327453,4.697946107947054,6.033849957195825
0.0,338.0,9.495421556052595,4.707046019536789,6.010460937423485
0.0,339.0,9.513735721237433,4.716124670529329,5.986956250135691
0.0,340.0,9.532007057306096,4.725182090382247,5.963336217908383
0.0,341.0,9.55023562358693,4.734218308505641,5.939601163268403
0.0,342.0,9.568421479317013,4.743233354264362,5.915751408689508
0.0,343.0,9.58656468364657,4.752227256980207,5.891787276588331
0.0,344.0,9.604665295643304,4.7612000459340695,5.867709089320294
0.0,345.0,9.622723374296669,4.770151750368047,5.8435171691754775
0.0,346.0,9.640738978522029,4.779082399487514,5.81921183837444
0.0,347.0,9.658712167164762,4.7879920224631505,5.794793419064003
0.0,348.0,9.676642999004276,4.796880648432934,5.770262233312988
0.0,349.0,9.69453153275795,4.805748306504092,5.745618603107917
0.0,350.0,9.712377827084985,4.814595025755015,5.720862850348675
0.0,351.0,9.730181940590205,4.823420835237133,5.69599529684414
0.0,352.0,9.747943931827749,4.832225763976757,5.671016264307774
0.0,353.0,9.765663859304711,4.841009840976872,5.645926074353182
0.0,354.0,9.783341781484705,4.849773095218911,5.620725048489643
0.0,355.0,9.800977756791342,4.858515555664477,5.595413508117609
0.0,356.0,9.81857184361165,4.867237251257036,5.569991774524177
0.0,357.0,9.83612410029941,4.875938210923575,5.544460168878532
0.0,358.0,9.853634585178426,4.884618463576223,5.518819012227371
0.0,359.0,9.871103356545735,4.893278038113836,5.4930686254902925
0.0,360.0,9.888530472674725,4.901916963423549,5.467209329455177
0.0,361.0,9.905915991818206,4.9105352683822945,5.441241444773538
0.0,362.0,9.923259972211401,4.919132981858288,5.415165291955852
0.0,363.0,9.940562472074872,4.927710132712478,5.388981191366882
0.0,364.0,9.957823549617382,4.936266749799962,5.362689463220965
0.0,365.0,9.975043263038694,4.944802861971379,5.336290427577306
0.0,366.0,9.992221670532299,4.953318498074255,5.3097844043352405
0.0,367.0,10.009358830288079,4.961813686954331,5.283171713229492
0.0,368.0,10.026454800494921,4.970288457456852,5.2564526738254145
0.0,369.0,10.043509639343249,4.978742838427825,5.229627605514231
0.0,370.0,10.060523405027508,4.9871768587152525,5.20269682750825
0.0,371.0,10.077496155748584,4.995590547170328,5.1756606588360885
0.0,372.0,10.094427949716163,5.003983932648606,5.1485194183378775
0.0,373.0,10.111318845151029,5.0123570440111465,5.121273424660463
0.0,374.0,10.128168900287307,5.02070991012562,5.093922996252608
0.0,375.0,10.144978173374646,5.029042559867394,5.0664684513601825
0.0,376.0,10.161746722680348,5.037355022120583,5.03891010802136
0.0,377.0,10.178474606491436,5.0456473257790835,5.011248284061803
0.0,378.0,10.195161883116667,5.053919499747561,4.983483297089851
0.0,379.0,10.211808610888497,5.062171572942432,4.955615464491715
0.0,380.0,10.228414848164984,5.070403574292804,4.927645103426665
0.0,381.0,10.244980653331641,5.078615532741392,4.89957253082222
0.0,382.0,10.261506084803235,5.086807477245417,4.871398063369349
0.0,383.0,10.27799120102554,5.094979436777465,4.843122017517668
0.0,384.0,10.294436060477025,5.103131440326336,4.814744709470647
0.0,385.0,10.310840721670512,5.111263516897853,4.786266455180818
0.0,386.0,10.327205243154763,5.119375695515659,4.757687570344994
0.0,387.0,10.34352968351603,5.127468005221981,4.729008370399496
0.0,388.0,10.359814101379557,5.135540475078376,4.700229170515383
0.0,389.0,10.376058555411031,5.143593134166446,4.6713502855936975
0.0,390.0,10.392263104317985,5.151626011588538,4.642372030260716
0.0,391.0,10.408427806851153,5.159639136468417,4.613294718863213
0.0,392.0,10.424552721805787,5.167632537951914,4.584118665463738
0.0,393.0,10.440637908022925,5.1756062452075575,4.554844183835898
0.0,394.0,10.456683424390608,5.183560287427176,4.525471587459662
0.0,395.0,10.472689329845066,5.1914946938264865,4.496001189516673
0.0,396.0,10.488655683371851,5.199409493645654,4.466433302885575
0.0,397.0,10.50458254400693,5.207304716149839,4.436768240137357
0.0,398.0,10.520469970837734,5.21518039062971,4.407006313530712
0.0,399.0,10.536318023004178,5.2230365464019535,4.37714783500741
0.0,400.0,10.55212675969962,5.230873212809751,4.347193116187694
0.0,401.0,10.567896240171802,5.238690419223238,4.317142468365685
0.0,402.0,10.583626523723728,5.246488195039952,4.286996202504812
0.0,403.0,10.59931766971453,5.254266569685245,4.256754629233258
0.0,404.0,10.614969737560271,5.262025572612698,4.2264180588394265
0.0,405.0,10.630582786734726,5.269765233304498,4.1959868012674235
0.0,406.0,10.646156876770123,5.277485581271808,4.165461166112568
0.0,407.0,10.661692067257842,5.285186646055114,4.134841462616914
0.0,408.0,10.677188417849086,5.292868457224557,4.104127999664805
0.0,409.0,10.692645988255512,5.300531044380247,4.073321085778437
0.0,410.0,10.708064838249825,5.308174437152557,4.042421029113454
0.0,411.0,10.723445027666349,5.315798665202403,4.0114281374545655
0.0,412.0,10.73878661640155,5.323403758221509,3.9803427182111815
0.0,413.0,10.754089664414535,5.330989745932648,3.9491650784130767
0.0,414.0,10.769354231727519,5.338556658089879,3.917895524706077
0.0,415.0,10.784580378426252,5.346104524478757,3.8865343633477707
0.0,416.0,10.799768164660428,5.353633374916533,3.855081900203244
0.0,417.0,10.814917650644047,5.361143239252336,3.8235384407408444
0.0,418.0,10.830028896655762,5.368634147367347,3.791904290027966
0.0,419.0,10.845101963039184,5.3761061291749455,3.760179752726864
0.0,420.0,10.860136910203167,5.383559214620853,3.728365133090496
0.0,421.0,10.875133798622057,5.390993433683257,3.6964607349583884
0.0,422.0,10.890092688835919,5.398408816372925,3.6644668617525302
0.0,423.0,10.905013641450731,5.405805392733295,3.632383816473295
